# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, MainSurfNdx, SymCopyNdx, GeomID, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,wing,0,0,0,OWITDIJXXB,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,41
# x,y,z,u,w
4.433612468646238036e-01, -2.400000000000000355e+00, -2.540930545418891573e-02, 1.923076923076923128e+00, 2.156105921095681499e-01
4.175411260721652029e-01, -2.400000000000000355e+00, -2.705435227970950582e-02, 1.923076923076923128e+00, 3.167313800375860522e-01
3.841812227017332160e-01, -2.400000000000000355e+00, -3.097818266882495369e-02, 1.923076923076923128e+00, 4.479128170830611877e-01
3.431137524769731217e-01, -2.400000000000000355e+00, -3.661736111971054808e-02, 1.923076923076923128e+00, 6.097298653327898332e-01
2.954141683957389741e-01, -2.400000000000000355e+00, -4.244539394757913114e-02, 1.923076923076923128e+00, 7.973767199424517393e-01
2.436601589236382370e-01, -2.400000000000000355e+00, -4.515807291641046189e-02, 1.923076923076923128e+00, 1.000000000000000000e+00
1.918571678383464985e-01, -2.400000000000000355e+00, -4.437474417972571417e-02, 1.923076923076923128e+00, 1.202623280057548483e+00
1.439668688689741682e-01, -2.400000000000000355e+00, -4.149991937964870453e-02, 1.923076923076923128e+00, 1.390270134667210167e+00
1.028226172750811851e-01, -2.400000000000000355e+00, -3.710837593749040375e-02, 1.923076923076923128e+00, 1.552087182916938923e+00
6.968060474809284477e-02, -2.400000000000000355e+00, -3.184148833235914133e-02, 1.923076923076923128e+00, 1.683268619962413837e+00
4.437794823616299233e-02, -2.399999999999999911e+00, -2.636001713233158267e-02, 1.923076923076923128e+00, 1.784389407890431656e+00
2.596565612749546920e-02, -2.399999999999999911e+00, -2.084074647004089537e-02, 1.923076923076923128e+00, 1.859352219759838221e+00
1.312534747775236967e-02, -2.400000000000000355e+00, -1.558585515837117644e-02, 1.923076923076923128e+00, 1.913329802836507776e+00
4.747690279001667846e-03, -2.400000000000000355e+00, -1.040951644430953768e-02, 1.923076923076923128e+00, 1.951387639801561935e+00
6.193210594118533007e-04, -2.400000000000000355e+00, -4.884611833335493133e-03, 1.923076923076923128e+00, 1.977824672561475872e+00
0.000000000000000000e+00, -2.400000000000000355e+00, 0.000000000000000000e+00, 1.923076923076923128e+00, 2.000000000000000000e+00
7.809352515884772274e-04, -2.400000000000000355e+00, 4.974796876005016869e-03, 1.923076923076923128e+00, 2.022175327438524128e+00
3.675789470581499602e-03, -2.399999999999999911e+00, 1.162677896656560961e-02, 1.923076923076923128e+00, 2.048612360198438065e+00
1.068718096773011404e-02, -2.400000000000000355e+00, 1.912835167463003763e-02, 1.923076923076923128e+00, 2.086670197163492446e+00
2.291647001816410692e-02, -2.400000000000000355e+00, 2.665110999420354163e-02, 1.923076923076923128e+00, 2.140647780240161779e+00
4.152072219537776554e-02, -2.400000000000000355e+00, 3.330327137843885205e-02, 1.923076923076923128e+00, 2.215610592109568344e+00
6.746203622931386257e-02, -2.400000000000000355e+00, 3.893277908312509084e-02, 1.923076923076923128e+00, 2.316731380037586163e+00
1.015595030763103701e-01, -2.400000000000000355e+00, 4.324515417804493389e-02, 1.923076923076923128e+00, 2.447912817083061299e+00
1.438484694559645227e-01, -2.400000000000000355e+00, 4.557990783389577472e-02, 1.923076923076923128e+00, 2.609729865332790055e+00
1.929360168675198217e-01, -2.400000000000000355e+00, 4.525016149090805434e-02, 1.923076923076923128e+00, 2.797376719942451295e+00
2.458148093079723373e-01, -2.400000000000000355e+00, 4.164647025732398644e-02, 1.923076923076923128e+00, 3.000000000000000000e+00
2.983107304559310391e-01, -2.400000000000000355e+00, 3.423772559849217606e-02, 1.923076923076923128e+00, 3.202623280057548705e+00
3.461911698883742283e-01, -2.400000000000000355e+00, 2.309688944598758953e-02, 1.923076923076923128e+00, 3.390270134667209945e+00
3.868848255616944010e-01, -2.400000000000000355e+00, 1.099410274867236061e-02, 1.923076923076923128e+00, 3.552087182916938701e+00
4.196102306102864610e-01, -2.400000000000000355e+00, 2.483302145206620331e-04, 1.923076923076923128e+00, 3.683268619962413837e+00
4.447459614373603376e-01, -2.400000000000000799e+00, -8.334361418791610965e-03, 1.923076923076923128e+00, 3.784389407890431656e+00
4.633702325722871551e-01, -2.400000000000000355e+00, -1.472697531177110178e-02, 1.923076923076923128e+00, 3.859352219759838221e+00
4.767722877213130261e-01, -2.400000000000000355e+00, -1.935723978261193190e-02, 1.923076923076923128e+00, 3.913329802836507554e+00
4.862176436737971064e-01, -2.400000000000000355e+00, -2.263462715775082373e-02, 1.923076923076923128e+00, 3.951387639801561935e+00
4.927824586474617852e-01, -2.400000000000000355e+00, -2.489992970297855851e-02, 1.923076923076923128e+00, 3.977824672561475872e+00
4.971992436918075131e-01, -2.400000000000000355e+00, -2.831992951163678565e-02, 1.923076923076923128e+00, 4.000000000000000000e+00
4.971992436918075131e-01, -2.466666666666666785e+00, -2.831992951163678565e-02, 1.948717948717948678e+00, 0.000000000000000000e+00
4.925776311802434471e-01, -2.466666666666666785e+00, -2.904356449624265896e-02, 1.948717948717948678e+00, 2.217532743852416652e-02
4.859495189664242987e-01, -2.466666666666666785e+00, -2.769597899268973901e-02, 1.948717948717948678e+00, 4.861236019843818978e-02
4.762977063342243578e-01, -2.466666666666666785e+00, -2.645583489230952240e-02, 1.948717948717948678e+00, 8.667019716349225189e-02
4.625274039413566629e-01, -2.466666666666666785e+00, -2.550834970293708315e-02, 1.948717948717948678e+00, 1.406477802401618626e-01
4.433612468646238036e-01, -2.466666666666666785e+00, -2.540930545418891573e-02, 1.948717948717948678e+00, 2.156105921095681499e-01
4.175411260721652029e-01, -2.466666666666666785e+00, -2.705435227970950582e-02, 1.948717948717948678e+00, 3.167313800375860522e-01
3.841812227017332160e-01, -2.466666666666666785e+00, -3.097818266882495369e-02, 1.948717948717948678e+00, 4.479128170830611877e-01
3.431137524769731217e-01, -2.466666666666666785e+00, -3.661736111971054808e-02, 1.948717948717948678e+00, 6.097298653327898332e-01
2.954141683957389741e-01, -2.466666666666666785e+00, -4.244539394757913114e-02, 1.948717948717948678e+00, 7.973767199424517393e-01
2.436601589236382370e-01, -2.466666666666666785e+00, -4.515807291641046189e-02, 1.948717948717948678e+00, 1.000000000000000000e+00
1.918571678383464985e-01, -2.466666666666666785e+00, -4.437474417972571417e-02, 1.948717948717948678e+00, 1.202623280057548483e+00
1.439668688689741682e-01, -2.466666666666666785e+00, -4.149991937964870453e-02, 1.948717948717948678e+00, 1.390270134667210167e+00
1.028226172750811851e-01, -2.466666666666666785e+00, -3.710837593749040375e-02, 1.948717948717948678e+00, 1.552087182916938923e+00
6.968060474809284477e-02, -2.466666666666666785e+00, -3.184148833235914133e-02, 1.948717948717948678e+00, 1.683268619962413837e+00
4.437794823616299233e-02, -2.466666666666666341e+00, -2.636001713233158267e-02, 1.948717948717948678e+00, 1.784389407890431656e+00
2.596565612749546920e-02, -2.466666666666666341e+00, -2.084074647004089537e-02, 1.948717948717948678e+00, 1.859352219759838221e+00
1.312534747775236967e-02, -2.466666666666666785e+00, -1.558585515837117644e-02, 1.948717948717948678e+00, 1.913329802836507776e+00
4.747690279001667846e-03, -2.466666666666666785e+00, -1.040951644430953768e-02, 1.948717948717948678e+00, 1.951387639801561935e+00
6.193210594118533007e-04, -2.466666666666666785e+00, -4.884611833335493133e-03, 1.948717948717948678e+00, 1.977824672561475872e+00
0.000000000000000000e+00, -2.466666666666666785e+00, 0.000000000000000000e+00, 1.948717948717948678e+00, 2.000000000000000000e+00
7.809352515884772274e-04, -2.466666666666666785e+00, 4.974796876005016869e-03, 1.948717948717948678e+00, 2.022175327438524128e+00
3.675789470581499602e-03, -2.466666666666666341e+00, 1.162677896656560961e-02, 1.948717948717948678e+00, 2.048612360198438065e+00
1.068718096773011404e-02, -2.466666666666666785e+00, 1.912835167463003763e-02, 1.948717948717948678e+00, 2.086670197163492446e+00
2.291647001816410692e-02, -2.466666666666666785e+00, 2.665110999420354163e-02, 1.948717948717948678e+00, 2.140647780240161779e+00
4.152072219537776554e-02, -2.466666666666666785e+00, 3.330327137843885205e-02, 1.948717948717948678e+00, 2.215610592109568344e+00
6.746203622931386257e-02, -2.466666666666666785e+00, 3.893277908312509084e-02, 1.948717948717948678e+00, 2.316731380037586163e+00
1.015595030763103701e-01, -2.466666666666666785e+00, 4.324515417804493389e-02, 1.948717948717948678e+00, 2.447912817083061299e+00
1.438484694559645227e-01, -2.466666666666666785e+00, 4.557990783389577472e-02, 1.948717948717948678e+00, 2.609729865332790055e+00
1.929360168675198217e-01, -2.466666666666666785e+00, 4.525016149090805434e-02, 1.948717948717948678e+00, 2.797376719942451295e+00
2.458148093079723373e-01, -2.466666666666666785e+00, 4.164647025732398644e-02, 1.948717948717948678e+00, 3.000000000000000000e+00
2.983107304559310391e-01, -2.466666666666666785e+00, 3.423772559849217606e-02, 1.948717948717948678e+00, 3.202623280057548705e+00
3.461911698883742283e-01, -2.466666666666666785e+00, 2.309688944598758953e-02, 1.948717948717948678e+00, 3.390270134667209945e+00
3.868848255616944010e-01, -2.466666666666666785e+00, 1.099410274867236061e-02, 1.948717948717948678e+00, 3.552087182916938701e+00
4.196102306102864610e-01, -2.466666666666666785e+00, 2.483302145206620331e-04, 1.948717948717948678e+00, 3.683268619962413837e+00
4.447459614373603376e-01, -2.466666666666667229e+00, -8.334361418791610965e-03, 1.948717948717948678e+00, 3.784389407890431656e+00
4.633702325722870996e-01, -2.466666666666666785e+00, -1.472697531177110178e-02, 1.948717948717948678e+00, 3.859352219759838221e+00
4.767722877213130261e-01, -2.466666666666666785e+00, -1.935723978261193190e-02, 1.948717948717948678e+00, 3.913329802836507554e+00
4.862176436737971064e-01, -2.466666666666666785e+00, -2.263462715775082373e-02, 1.948717948717948678e+00, 3.951387639801561935e+00
4.927824586474617852e-01, -2.466666666666666785e+00, -2.489992970297855851e-02, 1.948717948717948678e+00, 3.977824672561475872e+00
4.971992436918075131e-01, -2.466666666666666785e+00, -2.831992951163678565e-02, 1.948717948717948678e+00, 4.000000000000000000e+00
4.971992436918075131e-01, -2.533333333333333659e+00, -2.831992951163678565e-02, 1.974358974358974450e+00, 0.000000000000000000e+00
4.925776311802434471e-01, -2.533333333333333659e+00, -2.904356449624265896e-02, 1.974358974358974450e+00, 2.217532743852416652e-02
4.859495189664242987e-01, -2.533333333333333659e+00, -2.769597899268973901e-02, 1.974358974358974450e+00, 4.861236019843818978e-02
4.762977063342243578e-01, -2.533333333333333659e+00, -2.645583489230952240e-02, 1.974358974358974450e+00, 8.667019716349225189e-02
4.625274039413566629e-01, -2.533333333333333659e+00, -2.550834970293708315e-02, 1.974358974358974450e+00, 1.406477802401618626e-01
4.433612468646238036e-01, -2.533333333333333659e+00, -2.540930545418891573e-02, 1.974358974358974450e+00, 2.156105921095681499e-01
4.175411260721652029e-01, -2.533333333333333659e+00, -2.705435227970950582e-02, 1.974358974358974450e+00, 3.167313800375860522e-01
3.841812227017332160e-01, -2.533333333333333659e+00, -3.097818266882495369e-02, 1.974358974358974450e+00, 4.479128170830611877e-01
3.431137524769731217e-01, -2.533333333333333659e+00, -3.661736111971054808e-02, 1.974358974358974450e+00, 6.097298653327898332e-01
2.954141683957389741e-01, -2.533333333333333659e+00, -4.244539394757913114e-02, 1.974358974358974450e+00, 7.973767199424517393e-01
2.436601589236382370e-01, -2.533333333333333659e+00, -4.515807291641046189e-02, 1.974358974358974450e+00, 1.000000000000000000e+00
1.918571678383464985e-01, -2.533333333333333659e+00, -4.437474417972571417e-02, 1.974358974358974450e+00, 1.202623280057548483e+00
1.439668688689741682e-01, -2.533333333333333659e+00, -4.149991937964870453e-02, 1.974358974358974450e+00, 1.390270134667210167e+00
1.028226172750811851e-01, -2.533333333333333659e+00, -3.710837593749040375e-02, 1.974358974358974450e+00, 1.552087182916938923e+00
6.968060474809284477e-02, -2.533333333333333659e+00, -3.184148833235914133e-02, 1.974358974358974450e+00, 1.683268619962413837e+00
4.437794823616299233e-02, -2.533333333333333215e+00, -2.636001713233158267e-02, 1.974358974358974450e+00, 1.784389407890431656e+00
2.596565612749546920e-02, -2.533333333333333215e+00, -2.084074647004089537e-02, 1.974358974358974450e+00, 1.859352219759838221e+00
1.312534747775236967e-02, -2.533333333333333659e+00, -1.558585515837117644e-02, 1.974358974358974450e+00, 1.913329802836507776e+00
4.747690279001667846e-03, -2.533333333333333659e+00, -1.040951644430953768e-02, 1.974358974358974450e+00, 1.951387639801561935e+00
6.193210594118533007e-04, -2.533333333333333659e+00, -4.884611833335493133e-03, 1.974358974358974450e+00, 1.977824672561475872e+00
0.000000000000000000e+00, -2.533333333333333659e+00, 0.000000000000000000e+00, 1.974358974358974450e+00, 2.000000000000000000e+00
7.809352515884772274e-04, -2.533333333333333659e+00, 4.974796876005016869e-03, 1.974358974358974450e+00, 2.022175327438524128e+00
3.675789470581499602e-03, -2.533333333333333215e+00, 1.162677896656560961e-02, 1.974358974358974450e+00, 2.048612360198438065e+00
1.068718096773011404e-02, -2.533333333333333659e+00, 1.912835167463003763e-02, 1.974358974358974450e+00, 2.086670197163492446e+00
2.291647001816410692e-02, -2.533333333333333659e+00, 2.665110999420354163e-02, 1.974358974358974450e+00, 2.140647780240161779e+00
4.152072219537776554e-02, -2.533333333333333659e+00, 3.330327137843885205e-02, 1.974358974358974450e+00, 2.215610592109568344e+00
6.746203622931386257e-02, -2.533333333333333659e+00, 3.893277908312509084e-02, 1.974358974358974450e+00, 2.316731380037586163e+00
1.015595030763103701e-01, -2.533333333333333659e+00, 4.324515417804493389e-02, 1.974358974358974450e+00, 2.447912817083061299e+00
1.438484694559645227e-01, -2.533333333333333659e+00, 4.557990783389577472e-02, 1.974358974358974450e+00, 2.609729865332790055e+00
1.929360168675198217e-01, -2.533333333333333659e+00, 4.525016149090805434e-02, 1.974358974358974450e+00, 2.797376719942451295e+00
2.458148093079723373e-01, -2.533333333333333659e+00, 4.164647025732398644e-02, 1.974358974358974450e+00, 3.000000000000000000e+00
2.983107304559310391e-01, -2.533333333333333659e+00, 3.423772559849217606e-02, 1.974358974358974450e+00, 3.202623280057548705e+00
3.461911698883742283e-01, -2.533333333333333659e+00, 2.309688944598758953e-02, 1.974358974358974450e+00, 3.390270134667209945e+00
3.868848255616944010e-01, -2.533333333333333659e+00, 1.099410274867236061e-02, 1.974358974358974450e+00, 3.552087182916938701e+00
4.196102306102864610e-01, -2.533333333333333659e+00, 2.483302145206620331e-04, 1.974358974358974450e+00, 3.683268619962413837e+00
4.447459614373603376e-01, -2.533333333333334103e+00, -8.334361418791610965e-03, 1.974358974358974450e+00, 3.784389407890431656e+00
4.633702325722870996e-01, -2.533333333333333659e+00, -1.472697531177110178e-02, 1.974358974358974450e+00, 3.859352219759838221e+00
4.767722877213130261e-01, -2.533333333333333659e+00, -1.935723978261193190e-02, 1.974358974358974450e+00, 3.913329802836507554e+00
4.862176436737971064e-01, -2.533333333333333659e+00, -2.263462715775082373e-02, 1.974358974358974450e+00, 3.951387639801561935e+00
4.927824586474617852e-01, -2.533333333333333659e+00, -2.489992970297855851e-02, 1.974358974358974450e+00, 3.977824672561475872e+00
4.971992436918075131e-01, -2.533333333333333659e+00, -2.831992951163678565e-02, 1.974358974358974450e+00, 4.000000000000000000e+00
4.971992436918075131e-01, -2.600000000000000089e+00, -2.831992951163678565e-02, 2.000000000000000000e+00, 0.000000000000000000e+00
4.925776311802434471e-01, -2.600000000000000089e+00, -2.904356449624265896e-02, 2.000000000000000000e+00, 2.217532743852416652e-02
4.859495189664242987e-01, -2.600000000000000089e+00, -2.769597899268973901e-02, 2.000000000000000000e+00, 4.861236019843818978e-02
4.762977063342243578e-01, -2.600000000000000089e+00, -2.645583489230952240e-02, 2.000000000000000000e+00, 8.667019716349225189e-02
4.625274039413566629e-01, -2.600000000000000089e+00, -2.550834970293708315e-02, 2.000000000000000000e+00, 1.406477802401618626e-01
4.433612468646238036e-01, -2.600000000000000089e+00, -2.540930545418891573e-02, 2.000000000000000000e+00, 2.156105921095681499e-01
4.175411260721652029e-01, -2.600000000000000089e+00, -2.705435227970950582e-02, 2.000000000000000000e+00, 3.167313800375860522e-01
3.841812227017332160e-01, -2.600000000000000089e+00, -3.097818266882495369e-02, 2.000000000000000000e+00, 4.479128170830611877e-01
3.431137524769731217e-01, -2.600000000000000089e+00, -3.661736111971054808e-02, 2.000000000000000000e+00, 6.097298653327898332e-01
2.954141683957389741e-01, -2.600000000000000089e+00, -4.244539394757913114e-02, 2.000000000000000000e+00, 7.973767199424517393e-01
2.436601589236382370e-01, -2.600000000000000089e+00, -4.515807291641046189e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
1.918571678383464985e-01, -2.600000000000000089e+00, -4.437474417972571417e-02, 2.000000000000000000e+00, 1.202623280057548483e+00
1.439668688689741682e-01, -2.600000000000000089e+00, -4.149991937964870453e-02, 2.000000000000000000e+00, 1.390270134667210167e+00
1.028226172750811851e-01, -2.600000000000000089e+00, -3.710837593749040375e-02, 2.000000000000000000e+00, 1.552087182916938923e+00
6.968060474809284477e-02, -2.600000000000000089e+00, -3.184148833235914133e-02, 2.000000000000000000e+00, 1.683268619962413837e+00
4.437794823616299233e-02, -2.599999999999999645e+00, -2.636001713233158267e-02, 2.000000000000000000e+00, 1.784389407890431656e+00
2.596565612749546920e-02, -2.599999999999999645e+00, -2.084074647004089537e-02, 2.000000000000000000e+00, 1.859352219759838221e+00
1.312534747775236967e-02, -2.600000000000000089e+00, -1.558585515837117644e-02, 2.000000000000000000e+00, 1.913329802836507776e+00
4.747690279001667846e-03, -2.600000000000000089e+00, -1.040951644430953768e-02, 2.000000000000000000e+00, 1.951387639801561935e+00
6.193210594118533007e-04, -2.600000000000000089e+00, -4.884611833335493133e-03, 2.000000000000000000e+00, 1.977824672561475872e+00
0.000000000000000000e+00, -2.600000000000000089e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
7.809352515884772274e-04, -2.600000000000000089e+00, 4.974796876005016869e-03, 2.000000000000000000e+00, 2.022175327438524128e+00
3.675789470581499602e-03, -2.599999999999999645e+00, 1.162677896656560961e-02, 2.000000000000000000e+00, 2.048612360198438065e+00
1.068718096773011404e-02, -2.600000000000000089e+00, 1.912835167463003763e-02, 2.000000000000000000e+00, 2.086670197163492446e+00
2.291647001816410692e-02, -2.600000000000000089e+00, 2.665110999420354163e-02, 2.000000000000000000e+00, 2.140647780240161779e+00
4.152072219537776554e-02, -2.600000000000000089e+00, 3.330327137843885205e-02, 2.000000000000000000e+00, 2.215610592109568344e+00
6.746203622931386257e-02, -2.600000000000000089e+00, 3.893277908312509084e-02, 2.000000000000000000e+00, 2.316731380037586163e+00
1.015595030763103701e-01, -2.600000000000000089e+00, 4.324515417804493389e-02, 2.000000000000000000e+00, 2.447912817083061299e+00
1.438484694559645227e-01, -2.600000000000000089e+00, 4.557990783389577472e-02, 2.000000000000000000e+00, 2.609729865332790055e+00
1.929360168675198217e-01, -2.600000000000000089e+00, 4.525016149090805434e-02, 2.000000000000000000e+00, 2.797376719942451295e+00
2.458148093079723373e-01, -2.600000000000000089e+00, 4.164647025732398644e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
2.983107304559310391e-01, -2.600000000000000089e+00, 3.423772559849217606e-02, 2.000000000000000000e+00, 3.202623280057548705e+00
3.461911698883742283e-01, -2.600000000000000089e+00, 2.309688944598758953e-02, 2.000000000000000000e+00, 3.390270134667209945e+00
3.868848255616944010e-01, -2.600000000000000089e+00, 1.099410274867236061e-02, 2.000000000000000000e+00, 3.552087182916938701e+00
4.196102306102864610e-01, -2.600000000000000089e+00, 2.483302145206620331e-04, 2.000000000000000000e+00, 3.683268619962413837e+00
4.447459614373603376e-01, -2.600000000000000533e+00, -8.334361418791610965e-03, 2.000000000000000000e+00, 3.784389407890431656e+00
4.633702325722870996e-01, -2.600000000000000089e+00, -1.472697531177110178e-02, 2.000000000000000000e+00, 3.859352219759838221e+00
4.767722877213130261e-01, -2.600000000000000089e+00, -1.935723978261193190e-02, 2.000000000000000000e+00, 3.913329802836507554e+00
4.862176436737971064e-01, -2.600000000000000089e+00, -2.263462715775082373e-02, 2.000000000000000000e+00, 3.951387639801561935e+00
4.927824586474617852e-01, -2.600000000000000089e+00, -2.489992970297855851e-02, 2.000000000000000000e+00, 3.977824672561475872e+00
4.971992436918075131e-01, -2.600000000000000089e+00, -2.831992951163678565e-02, 2.000000000000000000e+00, 4.000000000000000000e+00
SURFACE_FACE,39,40
# nx,ny,nz,area
1.546915613426945169e-01, 0.000000000000000000e+00, -9.879628134952040952e-01, 3.118614350280222601e-04
-1.992374374478969035e-01, -0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058517577e-04
-1.274405415070668790e-01, -0.000000000000000000e+00, -9.918462120613181776e-01, 6.487438956314872879e-04
-6.864411864965301591e-02, -0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352919748e-04
-5.167594416680279870e-03, -0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912979304e-03
6.358290054249723933e-02, 0.000000000000000000e+00, -9.979765602250401102e-01, 1.724831478783173501e-03
1.168158729732822615e-01, 0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, 0.000000000000000000e+00, -9.907035608969434470e-01, 2.763522264761627146e-03
1.212801382362926339e-01, 0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351092998e-03
5.234300418793139814e-02, 0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, -0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, -0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, -0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, -0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, -0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482726e-03
-2.871370616485677263e-01, -0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025363e-03
-3.787586627731904798e-01, -0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331617895e-04
-5.256327806064571284e-01, -0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235207340e-04
-8.010641991962825781e-01, -0.000000000000000000e+00, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, -0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, 0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, 0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119472764e-04
-7.305730055299952674e-01, 0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645477162e-01, 0.000000000000000000e+00, 8.517502615840417679e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, 0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, 0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, 0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, 0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488243036e-03, 0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407931426e-02, 0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, 0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, 0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005874666e-01, 0.000000000000000000e+00, 9.585062861596856942e-01, 2.830352202582600823e-03
3.119735141101907527e-01, 0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806290345e-03
3.231357324358665184e-01, 0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489626812e-03
3.246492012287701678e-01, 0.000000000000000000e+00, 9.458344972253451832e-01, 1.312722341280775015e-03
3.265494622771667466e-01, 0.000000000000000000e+00, 9.451801144154976519e-01, 9.452910928208818533e-04
3.278108358381461862e-01, 0.000000000000000000e+00, 9.447433809808333249e-01, 6.665200407951253972e-04
3.261931413566470095e-01, 0.000000000000000000e+00, 9.453031442515582583e-01, 4.629777592923966937e-04
6.122351238370336013e-01, 0.000000000000000000e+00, 7.906757572736450301e-01, 3.724059244019633109e-04
1.546915613426945169e-01, 0.000000000000000000e+00, -9.879628134952039842e-01, 3.118614350280249706e-04
-1.992374374478969035e-01, -0.000000000000000000e+00, -9.799512454807102202e-01, 4.509144201058557151e-04
-1.274405415070669068e-01, -0.000000000000000000e+00, -9.918462120613182886e-01, 6.487438956314928173e-04
-6.864411864965300203e-02, -0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352999978e-04
-5.167594416680279003e-03, -0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912990580e-03
6.358290054249723933e-02, 0.000000000000000000e+00, -9.979765602250399992e-01, 1.724831478783188680e-03
1.168158729732822892e-01, 0.000000000000000000e+00, -9.931535892406018196e-01, 2.239324896091197774e-03
1.360384299604932568e-01, 0.000000000000000000e+00, -9.907035608969435581e-01, 2.763522264761650998e-03
1.212801382362926339e-01, 0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351121187e-03
5.234300418793139120e-02, 0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660843696e-03
-1.511957475967941333e-02, -0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164108588e-03
-5.992150948930852900e-02, -0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686934459e-03
-1.061324448737949733e-01, -0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394725161e-03
-1.569492298352835324e-01, -0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316324756e-03
-2.117249003104859084e-01, -0.000000000000000000e+00, -9.773293030440225460e-01, 1.725972773156497688e-03
-2.871370616485677818e-01, -0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541036422e-03
-3.787586627731905353e-01, -0.000000000000000000e+00, -9.254954756098295876e-01, 9.249322111331698126e-04
-5.256327806064570174e-01, -0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235264802e-04
-8.010641991962825781e-01, -0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867657900e-04
-9.920577497814586643e-01, -0.000000000000000000e+00, -1.257832305935440154e-01, 3.282478151708106712e-04
-9.879020402785022581e-01, 0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137755449e-04
-9.169345128597344852e-01, 0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119515047e-04
-7.305730055299953785e-01, 0.000000000000000000e+00, 6.828345946060945248e-01, 6.845378126741706159e-04
-5.239479858645478272e-01, 0.000000000000000000e+00, 8.517502615840418789e-01, 9.571889478253595238e-04
-3.366858506348691660e-01, 0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122010907e-03
